Data as of 2025-09-28
Symbol,Name,Asset Class,Assets,Avg. Daily Volume,Price,Inverse,Leveraged,Smart Beta,Currency Hedged,1 Week Returns,1 Month Returns,YTD Price Change,1 Year Returns,3 Year Returns,5 Year Returns,1 Week FF,4 Week FF,YTD FF,1 Year FF,3 Year FF,5 Year FF,ETF Database Category,Inception,ER,Annual Dividend Rate,Dividend Date,Dividend, Annual Dividend Yield %, Dividend Frequency, Standard Deviation,P/E Ratio,Beta,5-Day Volatility,20-Day Volatility,50-Day Volatility,200-Day Volatility,Issuer,# of Holdings,% In Top 10,% In Top 15,% In Top 50,ST Cap Gains,LT Cap Gains,Tax Form,Lower Bollinger,Upper Bollinger,Support 1,Resistance 1,RSI,Liquidity,Expenses,Performance,Volatility,ETF Database Pro,Dividend,Concentration,ESG Score,ESG Score Peer Percentile (%),ESG Score Global Percentile (%),Carbon Intensity (Tons of CO2e / $M Sales),ESG Exclusion Criteria (%),Sustainable Impact Solutions (%)
SPY,SPDR S&P 500 ETF Trust,Equity,"$666,832,000,000","70,890,070",$661.82,false,False,false,false,-0.28%,3.30%,13.91%,17.05%,23.29%,16.65%,"$10,294.358144","-$4,630.818709","-$34,740.440939","-$14,469.936062","$40,267.108852","$59,765.307425",Large Cap Growth Equities,1993-01-22,0.09%,$7.25,2025-09-19,$1.83,1.10%,Quarterly,33.42%,17.86,1.00,112.07%,7.55%,9.13%,10.87%,State Street,504,38.74%,44.12%,61.78%,40%,20%,1099,$637.38,$670.13,$659.01,$663.50,63.46,A+,N/A,B-,B+,A-,B+,A-,6.25,34.38%,42.46%,93.82,12.52%,9.51%
IVV,iShares Core S&P 500 ETF,Equity,"$685,945,000,000","5,748,483",$664.89,false,False,false,false,-0.30%,3.29%,13.99%,17.09%,23.39%,16.72%,"$29,483.706291","$8,932.520429","$21,456.21017","$66,222.114752","$148,968.248649","$194,450.87783",Large Cap Growth Equities,2000-05-15,0.03%,$10.00,2025-09-16,$2.00,1.50%,Quarterly,33.68%,19.66,1.00,105.64%,7.50%,9.06%,10.83%,"BlackRock, Inc.",504,38.84%,44.17%,61.89%,40%,20%,1099,$640.37,$673.40,$662.14,$666.60,63.51,A,N/A,B,B+,A,A-,A-,6.25,35.62%,42.62%,93.64,12.47%,9.47%
VTI,Vanguard Total Stock Market ETF,Equity,"$544,771,000,000","3,583,508",$327.18,false,False,false,false,-0.38%,3.33%,13.63%,17.02%,22.74%,15.99%,-$895.91597,"$2,562.29819","$26,503.508117","$32,919.902185","$84,866.251329","$163,415.089268",Large Cap Growth Equities,2001-05-24,0.03%,$3.71,2025-06-30,$0.91,1.13%,Quarterly,16.68%,19.1,1.02,14.76%,7.70%,9.47%,11.18%,Vanguard,"3,480",32.93%,37.81%,53.37%,40%,20%,1099,$315.41,$331.49,$325.82,$327.94,63.08,A,N/A,B,B+,A,A-,A,6.18,21.82%,39.72%,96.9,11.63%,8.92%
VOO,Vanguard S&P 500 ETF,Equity,"$767,718,000,000","7,016,544",$610.16,false,False,false,false,-0.26%,3.29%,13.99%,17.12%,23.39%,16.73%,"-$25,370.588002","$11,798.944204","$93,559.258474","$139,865.347612","$255,825.666327","$337,667.603874",Large Cap Growth Equities,2010-09-07,0.03%,$6.93,2025-06-30,$1.75,1.14%,Quarterly,30.88%,20.1,1.00,104.28%,7.45%,9.06%,10.89%,Vanguard,506,37.84%,43.29%,60.94%,40%,20%,1099,$587.56,$617.85,$607.58,$611.72,63.6,A,N/A,B,B+,A,A-,A-,6.25,33.52%,42.40%,93.97,12.52%,9.51%
QQQ,Invesco QQQ Trust Series I,Equity,"$383,170,000,000","47,259,852",$595.97,false,False,false,false,-0.45%,4.62%,17.02%,22.41%,30.15%,17.74%,"$4,396.53075","$1,109.41485","$10,659.3854","$19,432.90165","$47,650.2419","$71,351.35035",Large Cap Growth Equities,1999-03-10,0.20%,$2.84,2025-09-22,$0.69,0.48%,Quarterly,38.14%,22.7,1.11,82.58%,9.42%,11.40%,13.16%,Invesco,102,52.84%,61.60%,87.43%,40%,20%,1099,$563.38,$606.77,$592.59,$597.83,63.87,A,N/A,A-,C+,B,B-,B-,6.23,30.27%,41.69%,53.87,9.56%,11.42%
VEA,Vanguard FTSE Developed Markets ETF,Equity,"$176,297,000,000","11,603,295",$59.41,false,False,false,false,-0.40%,1.48%,26.40%,15.08%,20.84%,11.37%,$845.284366,"$1,814.656331","$9,967.606107","$13,542.739228","$32,046.885513","$55,933.424503",Foreign Large Cap Equities,2007-07-20,0.03%,$1.68,2025-09-19,$0.29,2.83%,Quarterly,4.01%,12.6,0.89,98.24%,9.21%,11.31%,10.87%,Vanguard,"3,876",9.41%,13.22%,29.35%,40%,20%,1099,$57.93,$60.55,$59.25,$59.49,56.1,A,N/A,B+,B-,A-,B-,A,7.43,36.74%,86.63%,107.97,12.15%,5.69%
IEFA,iShares Core MSCI EAFE ETF,Equity,"$153,574,000,000","10,507,564",$86.53,false,False,false,false,-0.39%,0.63%,25.33%,13.62%,20.92%,11.03%,$0.0,"$2,454.57376","$8,531.85124","$12,775.1259","$25,590.5055","$44,203.71838",Foreign Large Cap Equities,2012-10-18,0.07%,$2.60,2025-06-16,$1.47,3.00%,Semi-Annually,5.79%,13.05,0.87,105.38%,9.41%,11.87%,11.34%,"BlackRock, Inc.","2,619",10.66%,14.55%,31.98%,40%,20%,1099,$84.77,$88.10,$86.29,$86.67,54.24,A,N/A,B+,B,A,B+,A,7.49,42.02%,88.13%,93.38,13.20%,6.27%
AGG,iShares Core U.S. Aggregate Bond ETF,Bond,"$131,741,000,000","8,623,049",$100.07,false,False,false,false,-0.22%,1.16%,6.00%,2.77%,4.54%,-0.49%,$200.6588,$200.6588,"$7,883.72763","$12,793.6994","$49,307.31764","$64,324.49988",Total Bond Market,2003-09-22,0.03%,$3.82,2025-09-02,$0.33,3.81%,Monthly,1.65%,N/A,0.12,22.90%,3.63%,3.92%,4.35%,"BlackRock, Inc.","12,871",6.10%,7.90%,16.94%,40%,20%,1099,$99.07,$101.19,$99.96,$100.19,57.6,A+,N/A,A-,C+,A-,C+,A,6.08,51.09%,36.86%,244.49,2.87%,0.73%
VTV,Vanguard Value ETF,Equity,"$148,313,000,000","2,848,565",$186.57,false,False,false,false,0.48%,2.49%,11.45%,9.45%,16.38%,15.29%,"-$1,351.795122","$1,274.272163","$6,932.725003","$10,835.34795","$12,191.411224","$45,234.47454",Large Cap Value Equities,2004-01-26,0.04%,$3.87,2025-06-30,$0.96,2.07%,Quarterly,5.96%,15.8,0.89,42.69%,7.57%,8.58%,10.04%,Vanguard,325,20.94%,26.95%,53.17%,40%,20%,1099,$181.21,$187.45,$185.80,$187.05,63.36,A,N/A,B+,A-,A,B,A,6.43,62.44%,49.87%,193.95,17.87%,2.80%
VUG,Vanguard Growth ETF,Equity,"$194,360,000,000","908,912",$476.43,false,False,true,false,-0.83%,4.11%,16.36%,24.38%,29.99%,17.08%,"-$5,286.119842",$540.611625,"$11,616.230246","$16,833.499568","$33,558.807845","$44,834.323933",Large Cap Growth Equities,2004-01-26,0.04%,$1.99,2025-06-30,$0.50,0.42%,Quarterly,32.13%,28.8,1.11,11.14%,10.83%,12.20%,13.70%,Vanguard,167,61.12%,68.54%,85.16%,40%,20%,1099,$454.85,$485.86,$473.77,$477.92,60.86,A,N/A,A-,C+,B+,C+,B+,6.11,15.66%,37.71%,22.63,8.28%,13.45%
